;Kalimat;Kelas
951;index prestasi kumulatif;id
952;mutu;id
953;daerah febyk;id
954;history kuliah kalkulus;id
955;history kuliah algoritma pemrogramman;id
956;history kuliah algoritma pemrogramman;id
957;history kuliah struktur diskrit;id
958;history kuliah struktur diskrit ii;id
959;kuliah ulang;id
960;daftar kuliah ulang;id
961;kuliah nilai;id
962;kuliah nilai;id
963;kuliah nilai;id
964;kuliah nilai;id
965;kuliah nilai;id
966;history suliet;id
967;history usept;id
968;tanggal test suliet;id
969;tanggal test usept;id
970;hasil test suliet;id
971;hasil test usept;id
972;maksimal sks ambil semster tujuh;id
973;sks ambil semster pendek;id
974;tampil nilai mahasiswa nim matakuliah proposal;id
975;nilai mahasiswa ajar kalkulus;id
976;nilai mahasiswa ajar struktur data;id
977;nilai mahasiswa matakuliah machine learning;id
978;nilai mahasiswa matakuliah ajar mesin;id
979;tampil data mahasiswa milik nilai suliet;id
980;tampil data mahasiswa milik nilai suliet;id
981;nama mahasiswa milik nilai suliet;id
982;tampil data mahasiswa milik nilai suliet;id
983;tampil data mahasiswa milik nilai suliet;id
984;nama mahasiswa milik nilai suliet;id
985;mahasiswa ipk;id
986;mahasiswa ipk;id
987;mahasiswa ipk;id
988;mahasiswa ipk;id
989;tampil mahasiswa ipk;id
990;tampil mahasiswa ipk;id
991;tampil mahasiswa ipk;id
992;tampil mahasiswa ipk;id
993;daftar mahasiswa lulus suliet;id
994;daftar nama mahasiswa lulus usept;id
995;tampil mahasiswa ambil matakuliah proposal;id
996;tampil mahasiswa ambil matakuliah skripsi;id
997;tampil mahasiswa angkat;id
998;mahasiswa angkat;id
999;mahasiswa lulus puji;id
